"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1950-01-03","100.00","100.00",NULL,"Y","1951-01-03","1953-01-03","1955-01-03","1","251","750","1252","24.19","0.2419","60.02","0.6002","120.59","1.2059"
"1950-01-04","101.14","101.14","100.00","Y","1951-01-04","1953-01-04","1955-01-04","2","252","750","1253","24.13","0.2386","58.88","0.5822","117.47","1.1615"
"1950-01-05","101.62","101.62","101.14","Y","1951-01-05","1953-01-05","1955-01-05","3","253","750","1254","23.65","0.2327","58.40","0.5747","111.59","1.0981"
"1950-01-06","101.92","101.92","101.62","Y","1951-01-06","1953-01-06","1955-01-06","4","254","751","1255","24.13","0.2368","57.02","0.5595","108.40","1.0636"
"1950-01-09","102.52","102.52","101.92","Y","1951-01-09","1953-01-09","1955-01-09","5","255","754","1257","24.25","0.2365","54.02","0.5269","112.31","1.0955"
"1950-01-10","102.22","102.52","102.52","N","1951-01-10","1953-01-10","1955-01-10","6","256","755","1257","22.93","0.2243","53.00","0.5185","112.61","1.1016"
"1950-01-11","102.58","102.58","102.52","Y","1951-01-11","1953-01-11","1955-01-11","7","257","755","1258","24.61","0.2399","52.64","0.5132","111.59","1.0878"
"1950-01-12","100.60","102.58","102.58","N","1951-01-12","1953-01-12","1955-01-12","8","258","755","1259","26.11","0.2595","54.62","0.5429","112.97","1.1230"
"1950-01-13","100.06","102.58","102.58","N","1951-01-13","1953-01-13","1955-01-13","9","259","756","1260","27.79","0.2777","56.12","0.5609","112.61","1.1254"
"1950-01-16","100.36","102.58","102.58","N","1951-01-16","1953-01-16","1955-01-16","10","260","759","1262","28.45","0.2835","55.82","0.5562","107.20","1.0682"
"1950-01-17","101.20","102.58","102.58","N","1951-01-17","1953-01-17","1955-01-17","11","261","760","1262","28.15","0.2782","54.92","0.5427","106.36","1.0510"
"1950-01-18","101.14","102.58","102.58","N","1951-01-18","1953-01-18","1955-01-18","12","262","760","1263","27.31","0.2700","54.98","0.5436","107.74","1.0653"
"1950-01-19","101.26","102.58","102.58","N","1951-01-19","1953-01-19","1955-01-19","13","263","760","1264","26.95","0.2661","54.86","0.5418","108.58","1.0723"
"1950-01-20","101.44","102.58","102.58","N","1951-01-20","1953-01-20","1955-01-20","14","264","761","1265","25.69","0.2533","55.46","0.5467","109.42","1.0787"
"1950-01-23","101.56","102.58","102.58","N","1951-01-23","1953-01-23","1955-01-23","15","265","764","1267","26.05","0.2565","54.92","0.5408","111.65","1.0994"
